Transaction_ID,Transaction_Date,Transaction_Amount,Fraud_Probability,Risk_Score,Fraud_Prediction,Risk_Level,Prediction_Label
T100000,2023-10-04 07:45:00,37.54,0.076608,7.66,0,Low,Legitimate
T100001,2023-09-26 08:29:00,240.81,0.074782,7.48,0,Low,Legitimate
T100002,2023-07-18 15:54:00,105.34,0.071892,7.19,0,Low,Legitimate
T100003,2023-10-16 17:10:00,73.04,0.071892,7.19,0,Low,Legitimate
T100004,2023-09-09 00:46:00,13.57,0.682275,68.23,0,Medium,Legitimate
T100005,2024-01-14 03:15:00,13.57,0.689285,68.93,0,Medium,Legitimate
T100006,2023-02-09 08:56:00,4.79,0.076608,7.66,0,Low,Legitimate
T100007,2023-03-26 13:12:00,160.9,0.072677,7.27,0,Low,Legitimate
T100008,2023-03-06 20:09:00,73.53,0.073653,7.37,0,Low,Legitimate
T100009,2023-06-27 12:06:00,98.5,0.071892,7.19,0,Low,Legitimate
T100010,2023-02-09 22:45:00,1.66,0.073653,7.37,0,Low,Legitimate
T100011,2023-07-25 18:45:00,280.28,0.071892,7.19,0,Low,Legitimate
T100012,2023-01-02 04:32:00,142.91,0.709082,70.91,1,High,Fraud
T100013,2023-04-20 21:27:00,19.1,0.071892,7.19,0,Low,Legitimate
T100014,2023-07-24 10:27:00,16.05,0.071892,7.19,0,Low,Legitimate
T100015,2023-08-14 12:04:00,16.21,0.071892,7.19,0,Low,Legitimate
T100016,2024-01-20 05:58:00,29.02,0.687022,68.7,0,Medium,Legitimate
T100017,2023-07-01 12:06:00,59.51,0.073653,7.37,0,Low,Legitimate
T100018,2023-07-30 09:36:00,45.24,0.071892,7.19,0,Low,Legitimate
T100019,2023-12-06 15:34:00,27.54,0.73111,73.11,1,High,Fraud
T100020,2023-08-25 19:33:00,75.71,0.071892,7.19,0,Low,Legitimate
T100021,2023-01-03 07:09:00,12.02,0.07738,7.74,0,Low,Legitimate
T100022,2023-02-05 11:58:00,27.64,0.073653,7.37,0,Low,Legitimate
T100023,2023-09-21 18:00:00,36.5,0.071892,7.19,0,Low,Legitimate
T100024,2023-08-12 04:50:00,48.71,0.696531,69.65,1,High,Fraud
T100025,2023-11-08 02:26:00,123.03,0.683014,68.3,0,Medium,Legitimate
T100026,2023-02-24 09:47:00,17.82,0.071892,7.19,0,Low,Legitimate
T100027,2023-11-11 19:01:00,57.76,0.073692,7.37,0,Low,Legitimate
T100028,2023-07-23 02:04:00,71.8,0.697904,69.79,1,High,Fraud
T100029,2023-05-19 15:59:00,3.81,0.071892,7.19,0,Low,Legitimate
T100030,2023-01-18 12:48:00,74.83,0.071892,7.19,0,Low,Legitimate
T100031,2024-01-31 03:23:00,14.96,0.695028,69.5,1,High,Fraud
T100032,2023-10-11 01:37:00,5.38,0.780872,78.09,1,High,Fraud
T100033,2023-12-04 17:57:00,237.9,0.073653,7.37,0,Low,Legitimate
T100034,2023-10-20 22:48:00,269.65,0.071892,7.19,0,Low,Legitimate
T100035,2023-03-17 09:52:00,132.19,0.071892,7.19,0,Low,Legitimate
T100036,2023-07-31 16:19:00,29.06,0.071892,7.19,0,Low,Legitimate
T100037,2023-04-01 07:08:00,8.22,0.076608,7.66,0,Low,Legitimate
T100038,2024-01-23 20:25:00,92.22,0.071892,7.19,0,Low,Legitimate
T100039,2023-11-15 13:59:00,46.41,0.071892,7.19,0,Low,Legitimate
T100040,2023-05-20 06:51:00,10.41,0.696361,69.64,1,High,Fraud
T100041,2023-07-09 03:30:00,54.68,0.706028,70.6,1,High,Fraud
T100042,2023-02-14 13:13:00,2.8,0.071892,7.19,0,Low,Legitimate
T100043,2023-11-28 15:15:00,192.03,0.071892,7.19,0,Low,Legitimate
T100044,2024-02-01 09:14:00,23.96,0.073653,7.37,0,Low,Legitimate
T100045,2023-09-05 19:28:00,86.9,0.073653,7.37,0,Low,Legitimate
T100046,2023-08-25 11:16:00,29.88,0.071892,7.19,0,Low,Legitimate
T100047,2024-02-20 11:11:00,58.73,0.071892,7.19,0,Low,Legitimate
T100048,2023-08-26 14:51:00,63.3,0.071892,7.19,0,Low,Legitimate
T100049,2023-09-18 19:18:00,16.35,0.071892,7.19,0,Low,Legitimate
T100050,2023-06-19 13:21:00,279.42,0.071892,7.19,0,Low,Legitimate
T100051,2023-04-17 07:52:00,119.38,0.074782,7.48,0,Low,Legitimate
T100052,2023-02-26 13:39:00,224.41,0.072677,7.27,0,Low,Legitimate
T100053,2023-11-13 01:08:00,180.17,0.693965,69.4,1,High,Fraud
T100054,2023-12-26 23:27:00,72.88,0.071892,7.19,0,Low,Legitimate
T100055,2024-01-22 12:52:00,203.95,0.821152,82.12,1,High,Fraud
T100056,2023-09-13 20:55:00,7.41,0.072896,7.29,0,Low,Legitimate
T100057,2023-11-15 17:01:00,17.45,0.071892,7.19,0,Low,Legitimate
T100058,2023-04-02 13:38:00,3.7,0.073653,7.37,0,Low,Legitimate
T100059,2023-12-20 15:31:00,31.48,0.071892,7.19,0,Low,Legitimate
T100060,2023-09-15 21:56:00,39.37,0.071892,7.19,0,Low,Legitimate
T100061,2023-01-24 00:12:00,25.32,0.701239,70.12,1,High,Fraud
T100062,2023-11-03 06:55:00,141.16,0.085426,8.54,0,Low,Legitimate
T100063,2023-04-05 16:54:00,35.3,0.074456,7.45,0,Low,Legitimate
T100064,2023-10-18 08:06:00,26.38,0.074782,7.48,0,Low,Legitimate
T100065,2023-03-15 20:47:00,62.59,0.072677,7.27,0,Low,Legitimate
T100066,2023-09-09 16:36:00,12.15,0.073653,7.37,0,Low,Legitimate
T100067,2023-03-18 08:53:00,129.64,0.074782,7.48,0,Low,Legitimate
T100068,2023-04-25 10:57:00,6.2,0.710257,71.03,1,High,Fraud
T100069,2023-08-02 03:27:00,346.73,0.722609,72.26,1,High,Fraud
T100070,2023-12-04 14:21:00,118.36,0.073653,7.37,0,Low,Legitimate
